company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
3B Films,34.5,96.6,48.5,46.1,SME,2025-06-06,33.8,50.0,38.9,0.9,2.6,1.8,-3.0,-30.9,3000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,150000,Oversubscribed,50.0,50.0,68.0,150.0,129.2308,1600.0,1209.8039,1533.3333,112.3239,1135.0746,-10.2564
3C IT Sol & Telecom,23.5,14.1,43.0,45.2,SME,2024-06-12,11.4,52.0,38.9,10.2,28.3,19.2,-17.3,-54.8,2000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,104000,Oversubscribed,52.0,52.0,22.0,-283.3333,110.0,35.7143,-13.2701,22.2222,-26.2778,-51.6731,22.2222
A G Universal,60.0,32.9,60.0,60.1,SME,2023-04-24,8.7,60.0,38.9,4.2,2.5,3.4,0.0,0.1,2000,METALS & MINING,IRON & STEEL PRODUCTS,120000,Oversubscribed,60.0,60.0,15.0,-30.0,88.8889,1200.0,316.6667,600.0,50.697,867.5,-20.0
AA Plus Tradelink,0.9,21.4,16.6,17.5,SME,2021-07-22,6.5,18.0,38.9,0.3,2.6,1.5,-7.5,-51.1,8000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,144000,Oversubscribed,18.0,18.0,36.0,-45.4545,100.0,0.0,226.9231,0.0,129.5597,125.4717,-33.3333
AAA Technologies,89.1,114.3,44.5,43.6,SME,2020-10-13,10.2,42.0,38.9,2.5,2.3,2.4,6.0,112.1,3000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,126000,Oversubscribed,42.0,42.0,24.0,-10.0,933.3333,1500.0,1729.3578,2000.0,521.7143,780.2292,-50.0
AB Cotspin,409.0,671.5,38.5,40.4,SME,2022-01-11,10.1,35.0,38.9,9.4,17.5,13.5,10.0,1068.6,4000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,140000,Oversubscribed,33.0,35.0,29.0,-100.0,33.7662,166.6667,187.1795,178.5714,51.5797,126.1146,-21.0526
AB Infrabuild,179.4,1146.3,29.0,29.1,SME,2019-07-11,12.8,29.0,38.9,1.2,0.7,1.0,0.0,518.8,4000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,116000,Undersubscribed,29.0,29.0,44.0,-83.9623,19.2308,400.0,1106.9767,966.6667,-1.1287,579.7101,-19.5122
ABS Marine Services,204.0,500.8,294.0,279.3,SME,2024-05-21,96.3,147.0,57.0,354.6,146.9,133.1,100.0,38.8,1000,TRANSPORTATION,MARINE PORT & SERVICES,140000,Oversubscribed,140.0,147.0,65.0,-69.0789,-2.2581,18.1818,-21.728,17.284,19.8523,5.274,-28.5714
ACME Solar Holdings Ltd.,271.4,16424.5,251.0,253.2,MainBoard,2024-11-13,2900.0,289.0,3.5,1.0,3.1,2.8,-13.2,-6.1,51,UTILITIES,GREEN & RENEWABLE ENERGY,14025,Oversubscribed,275.0,289.0,1003.0,-27.6346,-30.0418,-133.3333,-126.9663,-120.3947,-36.8421,-120.0,-11.5385
AGS Transact Tech,5.1,65.6,176.0,161.3,MainBoard,2022-01-31,680.0,175.0,2.7,25.6,3.1,7.8,0.6,-97.1,85,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14875,Oversubscribed,166.0,175.0,389.0,9.184,79.183,66.6667,87.5,66.1137,-22.8228,41.9023,100.0
