company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
A G Universal,60.0,32.9,60.0,60.1,SME,2023-04-24,8.7,60.0,38.9,4.2,2.5,3.4,0.0,0.1,2000,METALS & MINING,IRON & STEEL PRODUCTS,120000,Oversubscribed,60.0,60.0,15.0,-30.0,88.8889,1200.0,316.6667,600.0,50.697,867.5,-20.0,0.05
AA Plus Tradelink,0.9,21.4,16.6,17.5,SME,2021-07-22,6.5,18.0,38.9,0.3,2.6,1.5,-7.5,-51.1,8000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,144000,Oversubscribed,18.0,18.0,36.0,-45.4545,100.0,0.0,226.9231,0.0,129.5597,125.4717,-33.3333,-16.3767
AAA Technologies,89.1,114.3,44.5,43.6,SME,2020-10-13,10.2,42.0,38.9,2.5,2.3,2.4,6.0,112.1,3000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,126000,Oversubscribed,42.0,42.0,24.0,-10.0,933.3333,1500.0,1729.3578,2000.0,521.7143,780.2292,-50.0,16.2273
AB Cotspin,409.0,671.5,38.5,40.4,SME,2022-01-11,10.1,35.0,38.9,9.4,17.5,13.5,10.0,1068.6,4000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,140000,Oversubscribed,33.0,35.0,29.0,-100.0,33.7662,166.6667,187.1795,178.5714,51.5797,126.1146,-21.0526,126.9283
AB Infrabuild,179.4,1146.3,29.0,29.1,SME,2019-07-11,12.8,29.0,38.9,1.2,0.7,1.0,0.0,518.8,4000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,116000,Undersubscribed,29.0,29.0,44.0,-83.9623,19.2308,400.0,1106.9767,966.6667,-1.1287,579.7101,-19.5122,35.4956
AGS Transact Tech,5.1,65.6,176.0,161.3,MainBoard,2022-01-31,680.0,175.0,2.7,25.6,3.1,7.8,0.6,-97.1,85,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14875,Oversubscribed,166.0,175.0,389.0,9.184,79.183,66.6667,87.5,66.1137,-22.8228,41.9023,100.0,-69.2768
AMIC Forging,1533.0,1607.9,239.4,251.3,SME,2023-12-06,34.8,126.0,91.4,435.9,273.0,268.8,90.0,1116.7,1000,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,121000,Oversubscribed,121.0,126.0,28.0,380.9524,66.6667,60.0,-61.9497,50.0,2.0972,21.5517,75.0,248.8123
Aartech Solonics,68.5,217.6,34.0,23.1,SME,2019-03-27,7.2,34.0,38.9,2.4,1.6,2.0,-0.1,805.8,4000,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,136000,Oversubscribed,34.0,34.0,21.0,0.0,125.0,300.0,344.4444,500.0,204.9242,375.3623,0.0,44.3795
Aashka Hospitals,95.2,222.8,76.5,115.0,SME,2021-09-01,101.6,121.0,38.9,2.0,0.8,1.3,-36.8,-21.3,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,121000,Oversubscribed,121.0,121.0,84.0,-109.901,-10.4167,0.0,2.8455,0.0,-29.5972,-35.7384,-35.2941,-5.8124
Aatmaj Healthcare,19.3,43.6,56.0,53.2,SME,2023-06-30,38.4,60.0,38.9,35.0,28.8,31.9,-6.7,-67.8,2000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,120000,Oversubscribed,60.0,60.0,64.0,560.0,971.4286,2300.0,463.871,1733.3333,1319.5446,-53.0595,106.383,-43.255
Abans Holdings,221.3,1119.3,273.0,218.4,MainBoard,2022-12-23,345.6,270.0,4.1,1.5,0.4,1.1,1.1,-18.0,55,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14850,Oversubscribed,256.0,270.0,128.0,200.0,0.2,0.0,1231.4961,0.0,870.8333,805.8824,-40.0,-6.401
Abhishek Integrations,59.6,35.9,40.0,38.0,SME,2021-06-21,5.0,50.0,38.9,0.5,20.5,10.5,-20.0,19.2,3000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,150000,Oversubscribed,50.0,50.0,0.0099,0.1,0.0,0.0,74.3697,0.0,166.7463,1681.25,0.0,4.4886
AccelerateBS,94.2,32.4,109.5,115.0,SME,2023-07-19,5.7,90.0,38.9,37.3,56.0,46.6,21.7,67.5,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,144000,Oversubscribed,90.0,90.0,0.00632,-100.0,-54.5455,-60.0,-47.8723,-57.1429,-84.8271,-81.8923,100.0,29.4218
Accent Microcell,275.0,659.7,300.0,315.0,SME,2023-12-15,78.4,140.0,63.0,766.7,544.7,337.1,114.3,96.4,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,133000,Oversubscribed,133.0,140.0,56.0,198.0,14.7287,25.0,-1.9337,22.9167,28.2076,1.8303,-33.3333,40.1428
Achyut Healthcare,4.6,109.1,20.1,21.1,SME,2022-03-30,3.6,20.0,38.9,1.9,6.8,4.3,0.8,387.4,6000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,120000,Oversubscribed,20.0,20.0,18.0,0.0,0.0,266.6667,224.3119,0.0,-32.9167,145.7105,-18.1818,69.549
